chemical_formula	smiles	inchi_key	description	exp_mass_to_charge	retention_time
C20H30N6O5	C1CC(N(C1)C(=O)C(CC2=CC=C(C=C2)O)N)C(=O)NC(CCCN=C(N)N)C(=O)O	AUZADXNWQMBZOO	Tyrosyl-prolyl-arginine	457.218448661812	203.412568112
C24H34O7	CC12CC(C3C(C1(CCC2C4=COC(=O)C=C4)O)CCC5(C3(CCC(C5)O)CO)O)O	WHVSTINJJCCIPI	11-alpha,19-dihydroxytelocinobufagin	457.218448661812	203.412568112
C31H40N2O7	CCOC1=C(C=C(C=C1)C2C(=C(C3=CC(=C(C=C3)OC(C)C)C)O)C(=O)C(=O)N2CCCN4CCOCC4)OC	ZSLZIGNHUXZOOB	5-(4-ethoxy-3-methoxyphenyl)-4-[hydroxy-(3-methyl-4-propan-2-yloxyphenyl)methylidene]-1-(3-morpholin-4-ylpropyl)pyrrolidine-2,3-dione	575.267483175949	95.791856032
C25H31NO	CC1(CCC2=C1C=CC3=C2CCC4=C3C=CC(=C4)OCCN5CCCC5)C	PMVGQBXQIGQQAY	3-(2-Pyrrolidinylethoxy)-17,17-dimethylgona-1,3,5(10),8,11,13-hexaene	362.247948030528	764.863684656
C17H18N2O5	CCOC1=CC(=C(C=C1NC(=O)C2=CC=CC=C2)OCC)[N+](=O)[O-]	BNPJJUAYGVZHHG	2'',5''-Diethoxy-4''-nitrobenzanilide	331.12895001374	226.608268176
C20H32N2O4	CCC1CN(CCC1CC(=O)N2CCC(CC2)C(=O)OC)C(=O)C3CC3	IXZDKCYLCSJLPA	methyl 1-[2-[(3R,4S)-1-(cyclopropanecarbonyl)-3-ethylpiperidin-4-yl]acetyl]piperidine-4-carboxylate	387.224010959598	218.81022704
C12H15N5O4S	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)C(=S)N	XZOKDXWQSCIKCM	Thiosangivamycin	348.070480223586	57.5193732
C15H27N3O6	CC(C)CC(C(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)O)N	CGHXMODRYJISSK	L-leucyl-L-valyl-L-aspartic acid	346.197378098465	118.642882576
C36H44N2O6	CC1(C2(CCC1(CC2=O)C(=O)NC3=C(C=C(C=C3)C4=CC(=C(C=C4)NC(=O)C56CCC(C5(C)C)(C(=O)C6)C)OC)OC)C)C	ZKSRORMIRIVKFD	N,N''-(3,3''-dimethoxybiphenyl-4,4''-diyl)bis(4,7,7-trimethyl-3-oxobicyclo[2.2.1]heptane-1-carboxamide)	623.306810449042	423.630686496
C15H21N5O3	C1=CC(=CC=C1CC2C(=O)NC(C(=O)N2)CCCN=C(N)N)O	VFPZSTOWKCRDSF	Cyclo(tyr-arg)	320.171943505509	73.605609616
C21H27N3O2	C1=CC=C(C=C1)C(=O)NCCCCNCCCNC(=O)C2=CC=CC=C2	LMCPFFPDMJWFKE	N-[4-(3-benzamidopropylamino)butyl]benzamide	376.196893422062	235.216210064
C19H27N3O6	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC(=O)O)N	HKEZZWQWXWGASX	3-amino-4-[[1-[(1-carboxy-2-phenylethyl)amino]-4-methyl-1-oxopentan-2-yl]amino]-4-oxobutanoic acid	394.197437217949	288.39936232
C17H18N4O6	CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(C=O)O)O)O	AKNLJHKUYXCPKI	Riboflavinal	375.130106473656	275.987885616
C15H27N3O6	CC(C)CC(C(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)O)N	CGHXMODRYJISSK	L-leucyl-L-valyl-L-aspartic acid	346.19735840745	154.14062648
C35H46N10O7	C1CC(N(C1)C(=O)C(CC2=CN=CN2)NC(=O)C(CCCN=C(N)N)N)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CC4=CC=CC=C4)C(=O)O	CCANVONJZOLPKG	Kinetensin 4-8	741.341811592634	216.865867856
C18H24N2O5	CC(C(=O)N1CCCC1C(=O)O)NC(CCC2=CC=CC=C2)C(=O)O	LZFZMUMEGBBDTC	Enalaprilat	366.202468734018	294.250455888
C14H27N3O5	CC(C)CC(C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CO)N	IXZHZUGGKLRHJD	2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-4-methylpentanoyl]amino]-3-methylbutanoic acid	318.202393010302	232.371512849
C21H36N4O7	CCC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)C(CCC(=O)O)NC(=O)C(C(C)C)N	DJTRXAIMGDFZGM	2-[[1-[2-[(2-amino-3-methylbutanoyl)amino]-4-carboxybutanoyl]pyrrolidine-2-carbonyl]amino]-3-methylpentanoic acid	457.265952617179	222.785922432
C17H18N2O6	C1=CC(=CC=C1[N+](=O)[O-])OCCCCCOC2=CC=C(C=C2)[N+](=O)[O-]	PALCOFOSTAKMDG	Ambcb5364144	347.123821809128	247.641729776
C15H29N3O5	CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O)N	RXGLHDWAZQECBI	L--leucyl-L--leucyl-L--serine	332.218090913947	153.144007088
C21H34O4	CCCCCC(C=CC1C(CC(=C)C1CC=CCCCC(=O)O)O)O	VKEJXDXJUFQESA	9-deoxy-9-methylene-PGE2	351.252084311395	620.996968735998
C22H33N7O5	C1CC(N(C1)C(=O)C(CCCN=C(N)N)NC(=O)C(CC2=CC=CC=C2)NC(=O)CN)C(=O)O	VTPNOHQUAUFFMA	1-[2-[[2-[(2-aminoacetyl)amino]-3-phenylpropanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carboxylic acid	498.244939124931	218.81022704
C22H29N3O7	CCC(C)C(C(=O)NC(C)C(=O)O)NC(=O)C1CC(=O)N(C1)C2=CC3=C(C=C2)OCCO3	SEFNBRGIKIPITP	2-[[2-[[1-(2,3-dihydro-1,4-benzodioxin-6-yl)-5-oxopyrrolidine-3-carbonyl]amino]-3-methylpentanoyl]amino]propanoic acid	448.207927728986	181.128771776
C21H24N2O7	CC1=C(C(C(=C(N1)C)C(=O)OCC2CCCO2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC	FVDUPZNDOAARRO	methyl tetrahydrofuran-2-ylmethyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate	417.166739078291	794.054964607998
C21H32N4O2	CCC1CN(CCC1CC(=O)NCCN2CCCC2)C(=O)C3=CN=CC=C3	YMPQJVLWFWDGQC	2-[(3R,4S)-3-ethyl-1-(pyridine-3-carbonyl)piperidin-4-yl]-N-(2-pyrrolidin-1-ylethyl)acetamide	395.240750207696	417.928308064
C44H74O12S	CCCCCCCCCCCCCCCC(=O)OC(COC1C(C(C(C(O1)CS(=O)(=O)O)O)O)O)OC(=O)CCCC=CCC=CCC=CCC=CCC=CCC	UWYUUTATFZTCJJ	6-Sulfo-.alpha.-D-quinovopyranosyl(1-->3'')-1'',2''-diacylglycerol	849.484924406936	394.098260064
C14H18N6O5	C1COCCN1C(=O)C2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)O	JTFIVVXISJENJT	[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]-morpholin-4-ylmethanone	351.140840913729	212.059901408
C13H22N2O9	CC(=O)NCC(C(C1C(C(CC(O1)(C(=O)O)O)O)NC(=O)C)O)O	VOVFDZJABRGWTQ	9NAcNeu5Acalpha	351.140840913729	212.059901408
C15H29N3O5	CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O)N	RXGLHDWAZQECBI	L--leucyl-L--leucyl-L--serine	332.218057780643	239.061554145
C28H50O13	CCCCCCCC(=O)OC1C(C(C(OC1OC2(C(C(C(O2)CO)O)OC(=O)CCCCCCC)CO)CO)O)O	YLMISLCUEUTFJN	[(2R,3R,4S,5S,6R)-4,5-dihydroxy-2-[(2S,3S,4R,5R)-4-hydroxy-2,5-bis(hydroxymethyl)-3-octanoyloxyoxolan-2-yl]oxy-6-(hydroxymethyl)oxan-3-yl] octanoate	595.332708098666	332.40141696
C20H24N2O8	C1=CC(=C(C(=C1)O)O)C(NC(CCCCNC(=O)C2=C(C(=CC=C2)O)O)C(=O)O)O	GSCFVSZRSAIVET	6-[(2,3-dihydroxybenzoyl)amino]-2-[[(2,3-dihydroxyphenyl)-hydroxymethyl]amino]hexanoic acid	421.161614109231	738.29140248
C21H28N2O7	COCCOC1=CC=C(C=C1)OCC(CNCCOC2=CC(=C(C=C2)O)C(=O)N)O	DPSZCDLTWOSLJP	Salcardolo	438.223781469238	131.216790449
C30H46O11	CC12CC(C3C(C1(CCC2C4=CC(=O)OC4)O)CCC5C3(CCC(C5)OC6C(C(C(C(O6)CO)O)OC)O)CO)O	WWCOVOOGLZPLFS	3-[(3S,5R,8R,9S,10R,11R,13R,14S,17R)-3-[(2R,3R,4S,5R,6R)-3,5-dihydroxy-6-(hydroxymethyl)-4-methoxyoxan-2-yl]oxy-11,14-dihydroxy-10-(hydroxymethyl)-13-methyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one	605.296321602371	424.59045392
C24H46N4O17	C(C1C(C(C(C(O1)OC(CO)C(C(C(C=O)N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(C(O3)CO)O)O)N)N)O)O)O	PLTFUIJWEMYGMI	Chitotetrose	685.27385593317	77.456960656
C22H32N4O4S	CCCOC1=C(C=C(C=C1)S(=O)(=O)N2CCN(CC2)C)C3=NC(=C(C(=O)N3)CC)CC	FJJLJIBQQGUEHI	5,6-Diethyl-2-{5-[(4-Methylpiperazin-1-Yl)sulfonyl]-2-Propoxyphenyl}pyrimidin-4(3h)-One	449.224470168216	130.208793153
C16H27N3O6	CCC(C)C(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C1CCCN1	WVOXLKUUVCCCSU	2-[[4-carboxy-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]-3-methylpentanoic acid	358.197379314782	192.7776864
C35H42N2O9	COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C=CC6=CC(=C(C(=C6)OC)OC)OC	SZLZWPPUNLXJEA	Apoterin	657.278832059437	57.5193732
C20H13N3O2	C1=CC=C2C(=C1)C(=CN2)C3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54	DQYBRTASHMYDJG	Arcyriarubin A	328.107538063908	210.175796065
C15H21N5O5	CC(=CCNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O)CO	GOSWTRUMMSCNCW	Ribosylzeatin	352.161631927499	238.09220776
C16H18N2O4	CCOC(=O)NC1=CC=CC2=C1C=CC=C2NC(=O)OCC	UBDCNFBBUHMLQO	Ethyl N-[5-(ethoxycarbonylamino)naphthalen-1-yl]carbamate	303.134011752347	232.371512849
C18H21N3O2	C1=CC=C(C=C1)CC(C(=O)NC(CC2=CC=CC=C2)C(=O)N)N	XXPXQEQOAZMUDD	Phe-phe-amide	334.155116161674	395.018758288
C20H30N6O6	CC(C)C(C(=O)NC(C)C(=O)NC1=CC=C(C=C1)[N+](=O)[O-])NC(=O)C(C)NC(=O)C(C)N	VEDBEYLQKXTZOG	Ala-Ala-Val-Ala p-nitroanilide	451.228880551894	86.191384464
C20H22N2O3	COC1=CC(=C(C=C1)OC)NC(=O)CCCC2=CNC3=CC=CC=C32	IMJBVDWBUIEPSP	N-(2,5-dimethoxyphenyl)-4-(1H-indol-3-yl)butanamide	339.170420320212	308.7390796
C35H40O16	CC1C(C(C(C(O1)OC2C3C=COC(C3C4(C2O4)CO)OC5C(C(C(C(O5)CO)O)O)O)OC(=O)C6=CC=CC=C6)O)OC(=O)C7=CC=CC=C7	HQWXDLVYDLJFNJ	[(2R,3R,4R,5S,6S)-6-[[(1aS,2S,6S,6aS)-1a-(hydroxymethyl)-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,5a,6,6a-tetrahydro-1bH-oxireno[5,6]cyclopenta[1,3-c]pyran-6-yl]oxy]-5-benzoyloxy-4-hydroxy-2-methyloxan-3-yl] benzoate	717.236541326091	465.541832416
C27H38N4O8	C1CCC2C(C1)CC(N2C(=O)CCC(C(=O)O)NC(=O)C(CCCN)NC(=O)OCC3=CC=CC=C3)C(=O)O	XLRBNOSYGUXWOK	1-Bobic	564.30329872538	298.094655553
C28H34N8O4	C1CCC(CC1)NC(=O)NC2CCN(C2C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)N)C(=O)C5=NC=CN=C5	MFFAGYYXIDMYOH	N-[1-amino-3-(1H-indol-3-yl)-1-oxopropan-2-yl]-3-(cyclohexylcarbamoylamino)-1-(pyrazine-2-carbonyl)pyrrolidine-2-carboxamide	564.30329872538	298.094655553
C22H29N3O5	CC(C)C(C(=O)O)NC(=O)CCCCCN1C(=O)C2CC3=CC=CC=C3CN2C1=O	QKEGZGRWAZVUOL	(2R)-2-[6-[(10aS)-1,3-dioxo-10,10a-dihydro-5H-imidazo[1,5-b]isoquinolin-2-yl]hexanoylamino]-3-methylbutanoate	438.202646364438	294.250455888
C21H24N2O7	CC1=C(C(=C(C(=N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC	SJJUCKCPGPCJQM	Nimodipine M (dehydro)	417.166997932347	765.80193936
